,Unnamed: 0,Team,Clump,Estimator,params,accuracy,HV
1296,1296,Giants,6,KNeighborsClassifier(),,0.6190476190476191,H
1297,1297,Giants,6,BaggingClassifier(),,0.7857142857142857,H
1298,1298,Giants,6,RandomForestClassifier(),,0.7857142857142857,H
1299,1299,Giants,6,ExtraTreesClassifier(),,0.7380952380952381,H
1300,1300,Giants,6,DecisionTreeClassifier(),,0.7619047619047619,H
1301,1301,Giants,6,AdaBoostClassifier(),,0.7380952380952381,H
1302,1302,Giants,6,MultinomialNB(),,0.7619047619047619,H
1303,1303,Giants,6,GradientBoostingClassifier(),,0.7857142857142857,H
1304,1304,Giants,7,KNeighborsClassifier(),,0.4761904761904761,H
1305,1305,Giants,7,BaggingClassifier(),,0.7142857142857143,H
1306,1306,Giants,7,RandomForestClassifier(),,0.5714285714285714,H
1307,1307,Giants,7,ExtraTreesClassifier(),,0.4761904761904761,H
1308,1308,Giants,7,DecisionTreeClassifier(),,0.5952380952380952,H
1309,1309,Giants,7,AdaBoostClassifier(),,0.6666666666666666,H
1310,1310,Giants,7,MultinomialNB(),,0.7142857142857143,H
1311,1311,Giants,7,GradientBoostingClassifier(),,0.6904761904761905,H
1312,1312,Giants,8,KNeighborsClassifier(),,0.5952380952380952,H
1313,1313,Giants,8,BaggingClassifier(),,0.7380952380952381,H
1314,1314,Giants,8,RandomForestClassifier(),,0.6190476190476191,H
1315,1315,Giants,8,ExtraTreesClassifier(),,0.6428571428571429,H
1316,1316,Giants,8,DecisionTreeClassifier(),,0.6428571428571429,H
1317,1317,Giants,8,AdaBoostClassifier(),,0.6428571428571429,H
1318,1318,Giants,8,MultinomialNB(),,0.6666666666666666,H
1319,1319,Giants,8,GradientBoostingClassifier(),,0.6190476190476191,H
1320,1320,Giants,9,KNeighborsClassifier(),,0.7619047619047619,H
1321,1321,Giants,9,BaggingClassifier(),,0.7619047619047619,H
1322,1322,Giants,9,RandomForestClassifier(),,0.7619047619047619,H
1323,1323,Giants,9,ExtraTreesClassifier(),,0.7619047619047619,H
1324,1324,Giants,9,DecisionTreeClassifier(),,0.7142857142857143,H
1325,1325,Giants,9,AdaBoostClassifier(),,0.8333333333333334,H
1326,1326,Giants,9,MultinomialNB(),,0.7619047619047619,H
1327,1327,Giants,9,GradientBoostingClassifier(),,0.7619047619047619,H
1328,1328,Giants,10,KNeighborsClassifier(),,0.5952380952380952,H
1329,1329,Giants,10,BaggingClassifier(),,0.7380952380952381,H
1330,1330,Giants,10,RandomForestClassifier(),,0.6904761904761905,H
1331,1331,Giants,10,ExtraTreesClassifier(),,0.6666666666666666,H
1332,1332,Giants,10,DecisionTreeClassifier(),,0.5952380952380952,H
1333,1333,Giants,10,AdaBoostClassifier(),,0.5476190476190477,H
1334,1334,Giants,10,MultinomialNB(),,0.6666666666666666,H
1335,1335,Giants,10,GradientBoostingClassifier(),,0.7380952380952381,H
1336,1336,Giants,11,KNeighborsClassifier(),,0.7380952380952381,H
1337,1337,Giants,11,BaggingClassifier(),,0.6666666666666666,H
1338,1338,Giants,11,RandomForestClassifier(),,0.6904761904761905,H
1339,1339,Giants,11,ExtraTreesClassifier(),,0.6904761904761905,H
1340,1340,Giants,11,DecisionTreeClassifier(),,0.6904761904761905,H
1341,1341,Giants,11,AdaBoostClassifier(),,0.6428571428571429,H
1342,1342,Giants,11,MultinomialNB(),,0.8333333333333334,H
1343,1343,Giants,11,GradientBoostingClassifier(),,0.6904761904761905,H
1344,1344,Giants,12,KNeighborsClassifier(),,0.7380952380952381,H
1345,1345,Giants,12,BaggingClassifier(),,0.7380952380952381,H
1346,1346,Giants,12,RandomForestClassifier(),,0.6904761904761905,H
1347,1347,Giants,12,ExtraTreesClassifier(),,0.6666666666666666,H
1348,1348,Giants,12,DecisionTreeClassifier(),,0.6190476190476191,H
1349,1349,Giants,12,AdaBoostClassifier(),,0.5952380952380952,H
1350,1350,Giants,12,MultinomialNB(),,0.7380952380952381,H
1351,1351,Giants,12,GradientBoostingClassifier(),,0.6666666666666666,H
1352,1352,Giants,13,KNeighborsClassifier(),,0.7380952380952381,H
1353,1353,Giants,13,BaggingClassifier(),,0.8095238095238095,H
1354,1354,Giants,13,RandomForestClassifier(),,0.8095238095238095,H
1355,1355,Giants,13,ExtraTreesClassifier(),,0.8095238095238095,H
1356,1356,Giants,13,DecisionTreeClassifier(),,0.6666666666666666,H
1357,1357,Giants,13,AdaBoostClassifier(),,0.8571428571428571,H
1358,1358,Giants,13,MultinomialNB(),,0.8571428571428571,H
1359,1359,Giants,13,GradientBoostingClassifier(),,0.8571428571428571,H
1360,1360,Giants,14,KNeighborsClassifier(),,0.6666666666666666,H
1361,1361,Giants,14,BaggingClassifier(),,0.8333333333333334,H
1362,1362,Giants,14,RandomForestClassifier(),,0.8095238095238095,H
1363,1363,Giants,14,ExtraTreesClassifier(),,0.8333333333333334,H
1364,1364,Giants,14,DecisionTreeClassifier(),,0.7619047619047619,H
1365,1365,Giants,14,AdaBoostClassifier(),,0.7142857142857143,H
1366,1366,Giants,14,MultinomialNB(),,0.8571428571428571,H
1367,1367,Giants,14,GradientBoostingClassifier(),,0.8333333333333334,H
1368,1368,Cowboys,0,KNeighborsClassifier(),,0.5714285714285714,H
1369,1369,Cowboys,0,BaggingClassifier(),,0.5714285714285714,H
1370,1370,Cowboys,0,RandomForestClassifier(),,0.5714285714285714,H
1371,1371,Cowboys,0,ExtraTreesClassifier(),,0.5714285714285714,H
1372,1372,Cowboys,0,DecisionTreeClassifier(),,0.5714285714285714,H
1373,1373,Cowboys,0,AdaBoostClassifier(),,0.5714285714285714,H
1374,1374,Cowboys,0,MultinomialNB(),,0.5714285714285714,H
1375,1375,Cowboys,0,GradientBoostingClassifier(),,0.5714285714285714,H
1376,1376,Cowboys,1,KNeighborsClassifier(),,0.4047619047619047,H
1377,1377,Cowboys,1,BaggingClassifier(),,0.5,H
1378,1378,Cowboys,1,RandomForestClassifier(),,0.5,H
1379,1379,Cowboys,1,ExtraTreesClassifier(),,0.5,H
1380,1380,Cowboys,1,DecisionTreeClassifier(),,0.5,H
1381,1381,Cowboys,1,AdaBoostClassifier(),,0.5,H
1382,1382,Cowboys,1,MultinomialNB(),,0.5,H
1383,1383,Cowboys,1,GradientBoostingClassifier(),,0.5,H
1384,1384,Cowboys,2,KNeighborsClassifier(),,0.6904761904761905,H
1385,1385,Cowboys,2,BaggingClassifier(),,0.6904761904761905,H
1386,1386,Cowboys,2,RandomForestClassifier(),,0.6904761904761905,H
1387,1387,Cowboys,2,ExtraTreesClassifier(),,0.6904761904761905,H
1388,1388,Cowboys,2,DecisionTreeClassifier(),,0.6904761904761905,H
1389,1389,Cowboys,2,AdaBoostClassifier(),,0.6904761904761905,H
1390,1390,Cowboys,2,MultinomialNB(),,0.6904761904761905,H
1391,1391,Cowboys,2,GradientBoostingClassifier(),,0.6904761904761905,H
1392,1392,Cowboys,3,KNeighborsClassifier(),,0.6428571428571429,H
1393,1393,Cowboys,3,BaggingClassifier(),,0.6428571428571429,H
1394,1394,Cowboys,3,RandomForestClassifier(),,0.6428571428571429,H
1395,1395,Cowboys,3,ExtraTreesClassifier(),,0.6428571428571429,H
1396,1396,Cowboys,3,DecisionTreeClassifier(),,0.6428571428571429,H
1397,1397,Cowboys,3,AdaBoostClassifier(),,0.6428571428571429,H
1398,1398,Cowboys,3,MultinomialNB(),,0.6428571428571429,H
1399,1399,Cowboys,3,GradientBoostingClassifier(),,0.6428571428571429,H
1400,1400,Cowboys,4,KNeighborsClassifier(),,0.5238095238095238,H
1401,1401,Cowboys,4,BaggingClassifier(),,0.5714285714285714,H
1402,1402,Cowboys,4,RandomForestClassifier(),,0.5952380952380952,H
1403,1403,Cowboys,4,ExtraTreesClassifier(),,0.5952380952380952,H
1404,1404,Cowboys,4,DecisionTreeClassifier(),,0.5952380952380952,H
1405,1405,Cowboys,4,AdaBoostClassifier(),,0.6190476190476191,H
1406,1406,Cowboys,4,MultinomialNB(),,0.5714285714285714,H
1407,1407,Cowboys,4,GradientBoostingClassifier(),,0.5952380952380952,H
1408,1408,Cowboys,5,KNeighborsClassifier(),,0.5,H
1409,1409,Cowboys,5,BaggingClassifier(),,0.4523809523809524,H
1410,1410,Cowboys,5,RandomForestClassifier(),,0.4523809523809524,H
1411,1411,Cowboys,5,ExtraTreesClassifier(),,0.4761904761904761,H
1412,1412,Cowboys,5,DecisionTreeClassifier(),,0.4761904761904761,H
1413,1413,Cowboys,5,AdaBoostClassifier(),,0.5238095238095238,H
1414,1414,Cowboys,5,MultinomialNB(),,0.5476190476190477,H
1415,1415,Cowboys,5,GradientBoostingClassifier(),,0.4523809523809524,H
1416,1416,Cowboys,6,KNeighborsClassifier(),,0.7380952380952381,H
1417,1417,Cowboys,6,BaggingClassifier(),,0.6666666666666666,H
1418,1418,Cowboys,6,RandomForestClassifier(),,0.6190476190476191,H
1419,1419,Cowboys,6,ExtraTreesClassifier(),,0.6666666666666666,H
1420,1420,Cowboys,6,DecisionTreeClassifier(),,0.6428571428571429,H
1421,1421,Cowboys,6,AdaBoostClassifier(),,0.6428571428571429,H
1422,1422,Cowboys,6,MultinomialNB(),,0.6428571428571429,H
1423,1423,Cowboys,6,GradientBoostingClassifier(),,0.6666666666666666,H
1424,1424,Cowboys,7,KNeighborsClassifier(),,0.6190476190476191,H
1425,1425,Cowboys,7,BaggingClassifier(),,0.5476190476190477,H
1426,1426,Cowboys,7,RandomForestClassifier(),,0.5714285714285714,H
1427,1427,Cowboys,7,ExtraTreesClassifier(),,0.5952380952380952,H
1428,1428,Cowboys,7,DecisionTreeClassifier(),,0.5714285714285714,H
1429,1429,Cowboys,7,AdaBoostClassifier(),,0.6190476190476191,H
1430,1430,Cowboys,7,MultinomialNB(),,0.5952380952380952,H
1431,1431,Cowboys,7,GradientBoostingClassifier(),,0.6666666666666666,H
1432,1432,Cowboys,8,KNeighborsClassifier(),,0.5476190476190477,H
1433,1433,Cowboys,8,BaggingClassifier(),,0.4523809523809524,H
1434,1434,Cowboys,8,RandomForestClassifier(),,0.5476190476190477,H
1435,1435,Cowboys,8,ExtraTreesClassifier(),,0.5714285714285714,H
1436,1436,Cowboys,8,DecisionTreeClassifier(),,0.5714285714285714,H
1437,1437,Cowboys,8,AdaBoostClassifier(),,0.5,H
1438,1438,Cowboys,8,MultinomialNB(),,0.5714285714285714,H
1439,1439,Cowboys,8,GradientBoostingClassifier(),,0.5714285714285714,H
1440,1440,Cowboys,9,KNeighborsClassifier(),,0.6904761904761905,H
1441,1441,Cowboys,9,BaggingClassifier(),,0.5714285714285714,H
1442,1442,Cowboys,9,RandomForestClassifier(),,0.6904761904761905,H
1443,1443,Cowboys,9,ExtraTreesClassifier(),,0.5952380952380952,H
1444,1444,Cowboys,9,DecisionTreeClassifier(),,0.5714285714285714,H
1445,1445,Cowboys,9,AdaBoostClassifier(),,0.6666666666666666,H
1446,1446,Cowboys,9,MultinomialNB(),,0.5476190476190477,H
1447,1447,Cowboys,9,GradientBoostingClassifier(),,0.6666666666666666,H
1448,1448,Cowboys,10,KNeighborsClassifier(),,0.5476190476190477,H
1449,1449,Cowboys,10,BaggingClassifier(),,0.5,H
1450,1450,Cowboys,10,RandomForestClassifier(),,0.5238095238095238,H
1451,1451,Cowboys,10,ExtraTreesClassifier(),,0.4761904761904761,H
1452,1452,Cowboys,10,DecisionTreeClassifier(),,0.4761904761904761,H
1453,1453,Cowboys,10,AdaBoostClassifier(),,0.5714285714285714,H
1454,1454,Cowboys,10,MultinomialNB(),,0.6190476190476191,H
1455,1455,Cowboys,10,GradientBoostingClassifier(),,0.5714285714285714,H
1456,1456,Cowboys,11,KNeighborsClassifier(),,0.7619047619047619,H
1457,1457,Cowboys,11,BaggingClassifier(),,0.7619047619047619,H
1458,1458,Cowboys,11,RandomForestClassifier(),,0.7619047619047619,H
1459,1459,Cowboys,11,ExtraTreesClassifier(),,0.7380952380952381,H
1460,1460,Cowboys,11,DecisionTreeClassifier(),,0.6904761904761905,H
1461,1461,Cowboys,11,AdaBoostClassifier(),,0.5714285714285714,H
1462,1462,Cowboys,11,MultinomialNB(),,0.7380952380952381,H
1463,1463,Cowboys,11,GradientBoostingClassifier(),,0.7619047619047619,H
1464,1464,Cowboys,12,KNeighborsClassifier(),,0.5952380952380952,H
1465,1465,Cowboys,12,BaggingClassifier(),,0.6428571428571429,H
1466,1466,Cowboys,12,RandomForestClassifier(),,0.6904761904761905,H
1467,1467,Cowboys,12,ExtraTreesClassifier(),,0.6666666666666666,H
1468,1468,Cowboys,12,DecisionTreeClassifier(),,0.6904761904761905,H
1469,1469,Cowboys,12,AdaBoostClassifier(),,0.4761904761904761,H
1470,1470,Cowboys,12,MultinomialNB(),,0.5714285714285714,H
1471,1471,Cowboys,12,GradientBoostingClassifier(),,0.6428571428571429,H
1472,1472,Cowboys,13,KNeighborsClassifier(),,0.5714285714285714,H
1473,1473,Cowboys,13,BaggingClassifier(),,0.6190476190476191,H
1474,1474,Cowboys,13,RandomForestClassifier(),,0.6666666666666666,H
1475,1475,Cowboys,13,ExtraTreesClassifier(),,0.5952380952380952,H
1476,1476,Cowboys,13,DecisionTreeClassifier(),,0.5476190476190477,H
1477,1477,Cowboys,13,AdaBoostClassifier(),,0.6428571428571429,H
1478,1478,Cowboys,13,MultinomialNB(),,0.7857142857142857,H
1479,1479,Cowboys,13,GradientBoostingClassifier(),,0.6190476190476191,H
1480,1480,Cowboys,14,KNeighborsClassifier(),,0.6666666666666666,H
1481,1481,Cowboys,14,BaggingClassifier(),,0.5952380952380952,H
1482,1482,Cowboys,14,RandomForestClassifier(),,0.6666666666666666,H
1483,1483,Cowboys,14,ExtraTreesClassifier(),,0.6904761904761905,H
1484,1484,Cowboys,14,DecisionTreeClassifier(),,0.5,H
1485,1485,Cowboys,14,AdaBoostClassifier(),,0.7380952380952381,H
1486,1486,Cowboys,14,MultinomialNB(),,0.7380952380952381,H
1487,1487,Cowboys,14,GradientBoostingClassifier(),,0.7142857142857143,H
1488,1488,Raiders,1,KNeighborsClassifier(),,0.5476190476190477,H
1489,1489,Raiders,1,BaggingClassifier(),,0.5476190476190477,H
1490,1490,Raiders,1,RandomForestClassifier(),,0.5476190476190477,H
1491,1491,Raiders,1,ExtraTreesClassifier(),,0.5476190476190477,H
1492,1492,Raiders,1,DecisionTreeClassifier(),,0.5476190476190477,H
1493,1493,Raiders,1,AdaBoostClassifier(),,0.5476190476190477,H
1494,1494,Raiders,1,MultinomialNB(),,0.5476190476190477,H
1495,1495,Raiders,1,GradientBoostingClassifier(),,0.5476190476190477,H
1496,1496,Raiders,2,KNeighborsClassifier(),,0.6904761904761905,H
1497,1497,Raiders,2,BaggingClassifier(),,0.5952380952380952,H
1498,1498,Raiders,2,RandomForestClassifier(),,0.5952380952380952,H
1499,1499,Raiders,2,ExtraTreesClassifier(),,0.5952380952380952,H
1500,1500,Raiders,2,DecisionTreeClassifier(),,0.5952380952380952,H
1501,1501,Raiders,2,AdaBoostClassifier(),,0.5952380952380952,H
1502,1502,Raiders,2,MultinomialNB(),,0.5952380952380952,H
1503,1503,Raiders,2,GradientBoostingClassifier(),,0.5952380952380952,H
1504,1504,Raiders,3,KNeighborsClassifier(),,0.6428571428571429,H
1505,1505,Raiders,3,BaggingClassifier(),,0.5476190476190477,H
1506,1506,Raiders,3,RandomForestClassifier(),,0.5476190476190477,H
1507,1507,Raiders,3,ExtraTreesClassifier(),,0.5476190476190477,H
1508,1508,Raiders,3,DecisionTreeClassifier(),,0.5476190476190477,H
1509,1509,Raiders,3,AdaBoostClassifier(),,0.5476190476190477,H
1510,1510,Raiders,3,MultinomialNB(),,0.5476190476190477,H
1511,1511,Raiders,3,GradientBoostingClassifier(),,0.5476190476190477,H
1512,1512,Raiders,5,KNeighborsClassifier(),,0.7142857142857143,H
1513,1513,Raiders,5,BaggingClassifier(),,0.5952380952380952,H
1514,1514,Raiders,5,RandomForestClassifier(),,0.6190476190476191,H
1515,1515,Raiders,5,ExtraTreesClassifier(),,0.6190476190476191,H
1516,1516,Raiders,5,DecisionTreeClassifier(),,0.5952380952380952,H
1517,1517,Raiders,5,AdaBoostClassifier(),,0.5476190476190477,H
1518,1518,Raiders,5,MultinomialNB(),,0.6666666666666666,H
1519,1519,Raiders,5,GradientBoostingClassifier(),,0.6190476190476191,H
1520,1520,Raiders,6,KNeighborsClassifier(),,0.6666666666666666,H
1521,1521,Raiders,6,BaggingClassifier(),,0.6904761904761905,H
1522,1522,Raiders,6,RandomForestClassifier(),,0.6904761904761905,H
1523,1523,Raiders,6,ExtraTreesClassifier(),,0.6904761904761905,H
1524,1524,Raiders,6,DecisionTreeClassifier(),,0.6904761904761905,H
1525,1525,Raiders,6,AdaBoostClassifier(),,0.6428571428571429,H
1526,1526,Raiders,6,MultinomialNB(),,0.6190476190476191,H
1527,1527,Raiders,6,GradientBoostingClassifier(),,0.6904761904761905,H
1528,1528,Raiders,9,KNeighborsClassifier(),,0.5952380952380952,H
1529,1529,Raiders,9,BaggingClassifier(),,0.3809523809523809,H
1530,1530,Raiders,9,RandomForestClassifier(),,0.4523809523809524,H
1531,1531,Raiders,9,ExtraTreesClassifier(),,0.4761904761904761,H
1532,1532,Raiders,9,DecisionTreeClassifier(),,0.4761904761904761,H
1533,1533,Raiders,9,AdaBoostClassifier(),,0.5952380952380952,H
1534,1534,Raiders,9,MultinomialNB(),,0.5476190476190477,H
1535,1535,Raiders,9,GradientBoostingClassifier(),,0.5238095238095238,H
1536,1536,Raiders,13,KNeighborsClassifier(),,0.6428571428571429,H
1537,1537,Raiders,13,BaggingClassifier(),,0.6904761904761905,H
1538,1538,Raiders,13,RandomForestClassifier(),,0.6428571428571429,H
1539,1539,Raiders,13,ExtraTreesClassifier(),,0.6428571428571429,H
1540,1540,Raiders,13,DecisionTreeClassifier(),,0.6428571428571429,H
1541,1541,Raiders,13,AdaBoostClassifier(),,0.6190476190476191,H
1542,1542,Raiders,13,MultinomialNB(),,0.7380952380952381,H
1543,1543,Raiders,13,GradientBoostingClassifier(),,0.6666666666666666,H
1544,1544,Dolphins,0,KNeighborsClassifier(),,0.5365853658536586,H
1545,1545,Dolphins,0,BaggingClassifier(),,0.4878048780487805,H
1546,1546,Dolphins,0,RandomForestClassifier(),,0.4878048780487805,H
1547,1547,Dolphins,0,ExtraTreesClassifier(),,0.4878048780487805,H
1548,1548,Dolphins,0,DecisionTreeClassifier(),,0.4878048780487805,H
1549,1549,Dolphins,0,AdaBoostClassifier(),,0.4878048780487805,H
1550,1550,Dolphins,0,MultinomialNB(),,0.5121951219512195,H
1551,1551,Dolphins,0,GradientBoostingClassifier(),,0.4878048780487805,H
1552,1552,Dolphins,1,KNeighborsClassifier(),,0.5853658536585366,H
1553,1553,Dolphins,1,BaggingClassifier(),,0.6097560975609756,H
1554,1554,Dolphins,1,RandomForestClassifier(),,0.6097560975609756,H
1555,1555,Dolphins,1,ExtraTreesClassifier(),,0.6097560975609756,H
1556,1556,Dolphins,1,DecisionTreeClassifier(),,0.6097560975609756,H
1557,1557,Dolphins,1,AdaBoostClassifier(),,0.6097560975609756,H
1558,1558,Dolphins,1,MultinomialNB(),,0.6097560975609756,H
1559,1559,Dolphins,1,GradientBoostingClassifier(),,0.6097560975609756,H
1560,1560,Dolphins,2,KNeighborsClassifier(),,0.7073170731707317,H
1561,1561,Dolphins,2,BaggingClassifier(),,0.5365853658536586,H
1562,1562,Dolphins,2,RandomForestClassifier(),,0.5365853658536586,H
1563,1563,Dolphins,2,ExtraTreesClassifier(),,0.5365853658536586,H
1564,1564,Dolphins,2,DecisionTreeClassifier(),,0.5365853658536586,H
1565,1565,Dolphins,2,AdaBoostClassifier(),,0.5365853658536586,H
1566,1566,Dolphins,2,MultinomialNB(),,0.5365853658536586,H
1567,1567,Dolphins,2,GradientBoostingClassifier(),,0.5365853658536586,H
1568,1568,Dolphins,3,KNeighborsClassifier(),,0.6097560975609756,H
1569,1569,Dolphins,3,BaggingClassifier(),,0.6097560975609756,H
1570,1570,Dolphins,3,RandomForestClassifier(),,0.6097560975609756,H
1571,1571,Dolphins,3,ExtraTreesClassifier(),,0.6097560975609756,H
1572,1572,Dolphins,3,DecisionTreeClassifier(),,0.6097560975609756,H
1573,1573,Dolphins,3,AdaBoostClassifier(),,0.6097560975609756,H
1574,1574,Dolphins,3,MultinomialNB(),,0.6097560975609756,H
1575,1575,Dolphins,3,GradientBoostingClassifier(),,0.6097560975609756,H
1576,1576,Dolphins,4,KNeighborsClassifier(),,0.5609756097560976,H
1577,1577,Dolphins,4,BaggingClassifier(),,0.5609756097560976,H
1578,1578,Dolphins,4,RandomForestClassifier(),,0.6097560975609756,H
1579,1579,Dolphins,4,ExtraTreesClassifier(),,0.6097560975609756,H
1580,1580,Dolphins,4,DecisionTreeClassifier(),,0.6097560975609756,H
1581,1581,Dolphins,4,AdaBoostClassifier(),,0.6829268292682927,H
1582,1582,Dolphins,4,MultinomialNB(),,0.6097560975609756,H
1583,1583,Dolphins,4,GradientBoostingClassifier(),,0.6097560975609756,H
1584,1584,Dolphins,5,KNeighborsClassifier(),,0.6097560975609756,H
1585,1585,Dolphins,5,BaggingClassifier(),,0.6585365853658537,H
1586,1586,Dolphins,5,RandomForestClassifier(),,0.6585365853658537,H
1587,1587,Dolphins,5,ExtraTreesClassifier(),,0.6585365853658537,H
1588,1588,Dolphins,5,DecisionTreeClassifier(),,0.6585365853658537,H
1589,1589,Dolphins,5,AdaBoostClassifier(),,0.6341463414634146,H
1590,1590,Dolphins,5,MultinomialNB(),,0.6097560975609756,H
1591,1591,Dolphins,5,GradientBoostingClassifier(),,0.6585365853658537,H
1592,1592,Dolphins,6,KNeighborsClassifier(),,0.6829268292682927,H
1593,1593,Dolphins,6,BaggingClassifier(),,0.6829268292682927,H
1594,1594,Dolphins,6,RandomForestClassifier(),,0.7073170731707317,H
1595,1595,Dolphins,6,ExtraTreesClassifier(),,0.7073170731707317,H
1596,1596,Dolphins,6,DecisionTreeClassifier(),,0.6829268292682927,H
1597,1597,Dolphins,6,AdaBoostClassifier(),,0.7317073170731707,H
1598,1598,Dolphins,6,MultinomialNB(),,0.6341463414634146,H
1599,1599,Dolphins,6,GradientBoostingClassifier(),,0.7073170731707317,H
1600,1600,Dolphins,7,KNeighborsClassifier(),,0.4878048780487805,H
1601,1601,Dolphins,7,BaggingClassifier(),,0.5121951219512195,H
1602,1602,Dolphins,7,RandomForestClassifier(),,0.4878048780487805,H
1603,1603,Dolphins,7,ExtraTreesClassifier(),,0.5365853658536586,H
1604,1604,Dolphins,7,DecisionTreeClassifier(),,0.5365853658536586,H
1605,1605,Dolphins,7,AdaBoostClassifier(),,0.6585365853658537,H
1606,1606,Dolphins,7,MultinomialNB(),,0.5853658536585366,H
1607,1607,Dolphins,7,GradientBoostingClassifier(),,0.4634146341463415,H
1608,1608,Dolphins,8,KNeighborsClassifier(),,0.5609756097560976,H
1609,1609,Dolphins,8,BaggingClassifier(),,0.6097560975609756,H
1610,1610,Dolphins,8,RandomForestClassifier(),,0.6341463414634146,H
1611,1611,Dolphins,8,ExtraTreesClassifier(),,0.6341463414634146,H
1612,1612,Dolphins,8,DecisionTreeClassifier(),,0.6341463414634146,H
1613,1613,Dolphins,8,AdaBoostClassifier(),,0.6341463414634146,H
1614,1614,Dolphins,8,MultinomialNB(),,0.5365853658536586,H
1615,1615,Dolphins,8,GradientBoostingClassifier(),,0.6097560975609756,H
1616,1616,Dolphins,9,KNeighborsClassifier(),,0.5853658536585366,H
1617,1617,Dolphins,9,BaggingClassifier(),,0.5365853658536586,H
1618,1618,Dolphins,9,RandomForestClassifier(),,0.5853658536585366,H
1619,1619,Dolphins,9,ExtraTreesClassifier(),,0.5853658536585366,H
1620,1620,Dolphins,9,DecisionTreeClassifier(),,0.6097560975609756,H
1621,1621,Dolphins,9,AdaBoostClassifier(),,0.6341463414634146,H
1622,1622,Dolphins,9,MultinomialNB(),,0.6585365853658537,H
1623,1623,Dolphins,9,GradientBoostingClassifier(),,0.6341463414634146,H
1624,1624,Dolphins,10,KNeighborsClassifier(),,0.5853658536585366,H
1625,1625,Dolphins,10,BaggingClassifier(),,0.6585365853658537,H
1626,1626,Dolphins,10,RandomForestClassifier(),,0.7073170731707317,H
1627,1627,Dolphins,10,ExtraTreesClassifier(),,0.6585365853658537,H
1628,1628,Dolphins,10,DecisionTreeClassifier(),,0.6585365853658537,H
1629,1629,Dolphins,10,AdaBoostClassifier(),,0.7317073170731707,H
1630,1630,Dolphins,10,MultinomialNB(),,0.6829268292682927,H
1631,1631,Dolphins,10,GradientBoostingClassifier(),,0.7073170731707317,H
1632,1632,Dolphins,11,KNeighborsClassifier(),,0.5853658536585366,H
1633,1633,Dolphins,11,BaggingClassifier(),,0.6829268292682927,H
1634,1634,Dolphins,11,RandomForestClassifier(),,0.6341463414634146,H
1635,1635,Dolphins,11,ExtraTreesClassifier(),,0.6585365853658537,H
1636,1636,Dolphins,11,DecisionTreeClassifier(),,0.5853658536585366,H
1637,1637,Dolphins,11,AdaBoostClassifier(),,0.6585365853658537,H
1638,1638,Dolphins,11,MultinomialNB(),,0.6585365853658537,H
1639,1639,Dolphins,11,GradientBoostingClassifier(),,0.6341463414634146,H
1640,1640,Dolphins,12,KNeighborsClassifier(),,0.5853658536585366,H
1641,1641,Dolphins,12,BaggingClassifier(),,0.5609756097560976,H
1642,1642,Dolphins,12,RandomForestClassifier(),,0.6097560975609756,H
1643,1643,Dolphins,12,ExtraTreesClassifier(),,0.6341463414634146,H
1644,1644,Dolphins,12,DecisionTreeClassifier(),,0.6341463414634146,H
1645,1645,Dolphins,12,AdaBoostClassifier(),,0.6585365853658537,H
1646,1646,Dolphins,12,MultinomialNB(),,0.6829268292682927,H
1647,1647,Dolphins,12,GradientBoostingClassifier(),,0.6585365853658537,H
1648,1648,Dolphins,13,KNeighborsClassifier(),,0.6341463414634146,H
1649,1649,Dolphins,13,BaggingClassifier(),,0.6829268292682927,H
1650,1650,Dolphins,13,RandomForestClassifier(),,0.6341463414634146,H
1651,1651,Dolphins,13,ExtraTreesClassifier(),,0.6097560975609756,H
1652,1652,Dolphins,13,DecisionTreeClassifier(),,0.5853658536585366,H
1653,1653,Dolphins,13,AdaBoostClassifier(),,0.7560975609756098,H
1654,1654,Dolphins,13,MultinomialNB(),,0.6829268292682927,H
1655,1655,Dolphins,13,GradientBoostingClassifier(),,0.7560975609756098,H
1656,1656,Dolphins,14,KNeighborsClassifier(),,0.6341463414634146,H
1657,1657,Dolphins,14,BaggingClassifier(),,0.6097560975609756,H
1658,1658,Dolphins,14,RandomForestClassifier(),,0.6829268292682927,H
1659,1659,Dolphins,14,ExtraTreesClassifier(),,0.6341463414634146,H
1660,1660,Dolphins,14,DecisionTreeClassifier(),,0.6097560975609756,H
1661,1661,Dolphins,14,AdaBoostClassifier(),,0.6829268292682927,H
1662,1662,Dolphins,14,MultinomialNB(),,0.7073170731707317,H
1663,1663,Dolphins,14,GradientBoostingClassifier(),,0.7560975609756098,H
1664,1664,Packers,1,KNeighborsClassifier(),,0.5,H
1665,1665,Packers,1,BaggingClassifier(),,0.5,H
1666,1666,Packers,1,RandomForestClassifier(),,0.5,H
1667,1667,Packers,1,ExtraTreesClassifier(),,0.5,H
1668,1668,Packers,1,DecisionTreeClassifier(),,0.5,H
1669,1669,Packers,1,AdaBoostClassifier(),,0.5,H
1670,1670,Packers,1,MultinomialNB(),,0.6363636363636364,H
1671,1671,Packers,1,GradientBoostingClassifier(),,0.5,H
1672,1672,Packers,3,KNeighborsClassifier(),,0.6136363636363636,H
1673,1673,Packers,3,BaggingClassifier(),,0.6136363636363636,H
1674,1674,Packers,3,RandomForestClassifier(),,0.6136363636363636,H
